,player,team,local,fg_pct,fg3_pct,min_per_pf
13099,Damion Lee,Golden State Warriors,True,0.41200000000000003,0.33299999999999996,12.4
13100,D'Angelo Russell,Golden State Warriors,True,0.33299999999999996,0.5,12.133333333333333
13101,Draymond Green,Golden State Warriors,True,0.25,0.0,11.93888888888889
13102,Willie Cauley-Stein,Golden State Warriors,True,0.8,0.0,16.583333333333332
13103,Glenn Robinson,Golden State Warriors,True,0.6,0.6,17.719784580498867
13104,Alec Burks,Golden State Warriors,True,0.429,0.444,10.577777777777778
13105,Eric Paschall,Golden State Warriors,True,0.5710000000000001,1.0,19.883333333333333
13106,Omari Spellman,Golden State Warriors,True,0.33299999999999996,0.5,8.55
13107,Jordan Poole,Golden State Warriors,True,0.444,0.4,14.176837121212122
13108,Marquese Chriss,Golden State Warriors,True,0.5,0.0,3.8111111111111113
13109,Markelle Fultz,Orlando Magic,False,0.294,0.2,9.894444444444444
13110,Evan Fournier,Orlando Magic,False,0.4,0.0,14.825
13111,Nikola Vučević,Orlando Magic,False,0.615,0.75,7.375
13112,Aaron Gordon,Orlando Magic,False,0.727,0.8,14.383333333333333
13113,Khem Birch,Orlando Magic,False,0.0,0.0,19.0
13114,Terrence Ross,Orlando Magic,False,0.33299999999999996,0.33299999999999996,14.375
13115,Wesley Iwundu,Orlando Magic,False,0.375,0.33299999999999996,13.95
13116,Mohamed Bamba,Orlando Magic,False,0.0,0.0,3.7
13117,Gary Clark,Orlando Magic,False,0.0,0.0,9.706635802469133
13119,Amile Jefferson,Orlando Magic,False,0.5,0.0,8.141666666666666
13120,Landry Shamet,Los Angeles Clippers,True,0.385,0.375,32.31666666666667
13121,Kawhi Leonard,Los Angeles Clippers,True,0.6,0.5710000000000001,29.85
13122,Ivica Zubac,Los Angeles Clippers,True,1.0,0.0,10.816666666666666
13123,Patrick Beverley,Los Angeles Clippers,True,1.0,1.0,20.683333333333334
13124,Maurice Harkless,Los Angeles Clippers,True,0.0,0.0,13.5
13125,Lou Williams,Los Angeles Clippers,True,0.28600000000000003,0.33299999999999996,21.236376262626262
13126,Montrezl Harrell,Los Angeles Clippers,True,0.6,0.0,7.655555555555555
13127,JaMychal Green,Los Angeles Clippers,True,0.429,0.2,7.511111111111112
13128,Rodney McGruder,Los Angeles Clippers,True,1.0,1.0,5.677777777777778
13129,Jerome Robinson,Los Angeles Clippers,True,0.33299999999999996,1.0,9.4603125
13130,Patrick Patterson,Los Angeles Clippers,True,0.5,0.5,13.2
13131,Derrick Walton,Los Angeles Clippers,True,0.0,0.0,4.533333333333333
13132,Terance Mann,Los Angeles Clippers,True,0.0,0.0,7.264297385620914
13133,Jarrett Culver,Minnesota Timberwolves,False,0.364,0.2,35.6
13134,Robert Covington,Minnesota Timberwolves,False,0.273,0.375,8.6125
13135,Andrew Wiggins,Minnesota Timberwolves,False,0.529,0.667,8.533333333333333
13136,Shabazz Napier,Minnesota Timberwolves,False,0.5,0.5,9.994444444444445
13137,Karl-Anthony Towns,Minnesota Timberwolves,False,0.429,0.33299999999999996,7.020833333333333
13138,Josh Okogie,Minnesota Timberwolves,False,0.7140000000000001,1.0,12.898434343434344
13139,Gorgui Dieng,Minnesota Timberwolves,False,0.6,0.667,6.633333333333333
13140,Jordan McLaughlin,Minnesota Timberwolves,False,0.5,0.6,15.63159722222222
13141,Keita Bates-Diop,Minnesota Timberwolves,False,0.0,0.0,12.949152046783627
13142,T.J. Warren,Indiana Pacers,True,0.611,0.75,8.3875
13143,Malcolm Brogdon,Indiana Pacers,True,0.41700000000000004,0.5,17.550859788359794
13144,Jeremy Lamb,Indiana Pacers,True,0.5379999999999999,0.0,15.675
13145,Domantas Sabonis,Indiana Pacers,True,0.8,0.0,5.116666666666666
13146,Myles Turner,Indiana Pacers,True,0.33299999999999996,0.0,6.283333333333333
13147,Justin Holiday,Indiana Pacers,True,0.25,0.33299999999999996,14.899871031746034
13148,Doug McDermott,Indiana Pacers,True,0.545,0.25,23.083333333333332
13149,Aaron Holiday,Indiana Pacers,True,0.7140000000000001,0.5,8.325
13150,T.J. McConnell,Indiana Pacers,True,0.667,0.0,16.466666666666665
13151,Goga Bitadze,Indiana Pacers,True,0.667,0.0,10.316666666666666
13152,Zach LaVine,Chicago Bulls,False,0.45,0.0,18.166666666666668
13153,Lauri Markkanen,Chicago Bulls,False,0.556,0.4,16.884944444444443
13154,Luke Kornet,Chicago Bulls,False,0.4,0.25,13.875
13155,Tomáš Satoranský,Chicago Bulls,False,0.5,0.0,13.275
13156,Kris Dunn,Chicago Bulls,False,0.0,0.0,7.658333333333333
13157,Thaddeus Young,Chicago Bulls,False,0.4,0.0,32.31666666666667
13158,Coby White,Chicago Bulls,False,0.385,0.33299999999999996,8.200000000000001
13159,Chandler Hutchison,Chicago Bulls,False,0.429,0.5,11.269236111111113
13160,Cristiano Felício,Chicago Bulls,False,1.0,0.0,13.231962962962966
13161,Ryan Arcidiacono,Chicago Bulls,False,0.33299999999999996,0.33299999999999996,6.95
13162,Ben Simmons,Philadelphia 76ers,True,0.588,0.0,18.575
13163,Tobias Harris,Philadelphia 76ers,True,0.41700000000000004,0.0,36.166666666666664
13164,Matisse Thybulle,Philadelphia 76ers,True,0.28600000000000003,0.2,18.083333333333332
13165,Al Horford,Philadelphia 76ers,True,0.5710000000000001,0.33299999999999996,32.333333333333336
13166,Josh Richardson,Philadelphia 76ers,True,0.16699999999999998,0.0,13.65
13167,Furkan Korkmaz,Philadelphia 76ers,True,0.727,0.667,26.75
13168,Kyle O'Quinn,Philadelphia 76ers,True,0.6,0.0,7.833333333333333
13169,Raul Neto,Philadelphia 76ers,True,0.33299999999999996,0.0,10.195673076923075
13170,James Ennis,Philadelphia 76ers,True,0.5,0.0,11.283333333333333
13171,Mike Scott,Philadelphia 76ers,True,0.0,0.0,13.002216183574877
13172,Isaac Bonga,Washington Wizards,False,0.667,1.0,7.175
13173,Bradley Beal,Washington Wizards,False,0.33299999999999996,0.5,19.23119123931623
13174,Ian Mahinmi,Washington Wizards,False,0.28600000000000003,0.0,19.416666666666668
13175,Isaiah Thomas,Washington Wizards,False,0.5,0.667,12.208307291666667
13176,Thomas Bryant,Washington Wizards,False,0.33299999999999996,0.0,8.216666666666667
13177,Ish Smith,Washington Wizards,False,0.556,1.0,17.845567632850244
13178,Dāvis Bertāns,Washington Wizards,False,0.231,0.273,6.904166666666667
13179,Troy Brown,Washington Wizards,False,0.6920000000000001,0.5,26.3
13180,Anžejs Pasečņiks,Washington Wizards,False,0.667,0.0,6.431450617283952
13181,Gary Payton,Washington Wizards,False,0.33299999999999996,0.0,7.055555555555556
13182,Jordan McRae,Washington Wizards,False,0.2,0.33299999999999996,6.133333333333334
13183,Marc Gasol,Toronto Raptors,True,0.778,0.857,9.588888888888889
13184,Serge Ibaka,Toronto Raptors,True,0.667,0.5,8.555555555555555
13185,OG Anunoby,Toronto Raptors,True,0.615,0.33299999999999996,12.825
13186,Pascal Siakam,Toronto Raptors,True,0.33299999999999996,0.33299999999999996,24.8
13187,Kyle Lowry,Toronto Raptors,True,0.444,0.33299999999999996,5.4125
13188,Norman Powell,Toronto Raptors,True,0.588,0.444,29.833333333333332
13189,Terence Davis,Toronto Raptors,True,0.563,0.7140000000000001,5.908333333333333
13190,Patrick McCaw,Toronto Raptors,True,0.33299999999999996,0.0,21.633333333333333
13191,Rondae Hollis-Jefferson,Toronto Raptors,True,0.5,0.0,18.633333333333333
13192,Matt Thomas,Toronto Raptors,True,1.0,1.0,9.542690058479534
13193,Malcolm Miller,Toronto Raptors,True,1.0,0.0,4.933333333333334
13194,Chris Boucher,Toronto Raptors,True,0.5,0.0,2.466666666666667
13195,Stanley Johnson,Toronto Raptors,True,0.0,0.0,4.933333333333334
13196,Collin Sexton,Cleveland Cavaliers,False,0.44,0.375,9.2625
13197,Kevin Love,Cleveland Cavaliers,False,0.41700000000000004,0.0,17.191666666666666
13198,Darius Garland,Cleveland Cavaliers,False,0.33299999999999996,0.2,18.307588383838382
13199,Tristan Thompson,Cleveland Cavaliers,False,0.2,0.0,8.28888888888889
13200,Cedi Osman,Cleveland Cavaliers,False,0.25,0.0,7.133333333333333
13201,Alfonzo McKinnie,Cleveland Cavaliers,False,0.857,0.0,8.866666666666667
13202,Larry Nance,Cleveland Cavaliers,False,0.875,1.0,12.041666666666666
13203,Dante Exum,Cleveland Cavaliers,False,0.4,0.33299999999999996,16.083333333333332
13204,John Henson,Cleveland Cavaliers,False,0.33299999999999996,0.33299999999999996,12.666666666666666
13205,Matthew Dellavedova,Cleveland Cavaliers,False,0.25,0.33299999999999996,9.85501461988304
13206,Ja Morant,Memphis Grizzlies,True,0.5,0.0,33.233333333333334
13207,Jonas Valančiūnas,Memphis Grizzlies,True,0.364,0.0,10.827777777777778
13208,Jae Crowder,Memphis Grizzlies,True,0.375,0.16699999999999998,15.863994949494948
13209,Dillon Brooks,Memphis Grizzlies,True,0.563,0.5710000000000001,7.116666666666666
13210,Jaren Jackson,Memphis Grizzlies,True,0.364,0.0,6.5055555555555555
13211,Brandon Clarke,Memphis Grizzlies,True,0.75,1.0,5.0633333333333335
13212,De'Anthony Melton,Memphis Grizzlies,True,0.25,0.0,9.966666666666667
13213,Grayson Allen,Memphis Grizzlies,True,0.833,0.5,16.15
13214,Solomon Hill,Memphis Grizzlies,True,0.667,0.5,12.163267543859646
13215,Tyus Jones,Memphis Grizzlies,True,0.429,0.5,15.512175925925929
13216,Kyle Anderson,Memphis Grizzlies,True,1.0,0.0,12.810679012345677
13217,Duncan Robinson,Miami Heat,False,0.41700000000000004,0.364,8.945833333333333
13218,Jimmy Butler,Miami Heat,False,0.375,0.33299999999999996,34.3
13219,Bam Adebayo,Miami Heat,False,0.636,0.0,16.058333333333334
13220,Kendrick Nunn,Miami Heat,False,0.529,0.6,10.244444444444445
13221,Meyers Leonard,Miami Heat,False,0.75,1.0,10.559328165374678
13222,Goran Dragić,Miami Heat,False,0.308,0.28600000000000003,5.886666666666667
13223,Derrick Jones,Miami Heat,False,0.5,0.2,24.5
13224,James Johnson,Miami Heat,False,0.0,0.0,6.855555555555555
13225,Kelly Olynyk,Miami Heat,False,1.0,1.0,4.4375
13226,Shai Gilgeous-Alexander,Oklahoma City Thunder,True,0.385,0.33299999999999996,9.291666666666666
13227,Chris Paul,Oklahoma City Thunder,True,0.6,0.33299999999999996,11.433333333333332
13228,Danilo Gallinari,Oklahoma City Thunder,True,0.467,0.583,22.25683479532163
13229,Nerlens Noel,Oklahoma City Thunder,True,0.667,1.0,7.05
13230,Terrance Ferguson,Oklahoma City Thunder,True,0.0,0.0,9.665671296296296
13231,Dennis Schröder,Oklahoma City Thunder,True,0.375,0.273,9.408333333333333
13232,Mike Muscala,Oklahoma City Thunder,True,0.4,0.4,13.425
13233,Hamidou Diallo,Oklahoma City Thunder,True,0.41700000000000004,0.25,11.616666666666667
13234,Darius Bazley,Oklahoma City Thunder,True,0.5,0.0,14.883333333333333
13235,Deonte Burton,Oklahoma City Thunder,True,0.0,0.0,4.3
13236,Cam Reddish,Atlanta Hawks,False,0.615,0.7140000000000001,18.233333333333334
13237,Trae Young,Atlanta Hawks,False,0.625,0.667,20.917261904761908
13238,Kevin Huerter,Atlanta Hawks,False,0.41200000000000003,0.4,17.275
13239,De'Andre Hunter,Atlanta Hawks,False,0.2,0.0,9.705555555555556
13240,John Collins,Atlanta Hawks,False,0.5379999999999999,0.33299999999999996,5.296666666666667
13241,Vince Carter,Atlanta Hawks,False,0.5710000000000001,0.75,9.695159574468082
13242,DeAndre' Bembry,Atlanta Hawks,False,0.0,0.0,9.458333333333334
13243,Brandon Goodwin,Atlanta Hawks,False,0.33299999999999996,0.0,7.85
13244,Damian Jones,Atlanta Hawks,False,1.0,0.0,6.575
13245,Bruno Fernando,Atlanta Hawks,False,0.5,0.0,7.220624999999998
13246,DeMar DeRozan,San Antonio Spurs,True,0.5,0.0,12.572222222222223
13247,Dejounte Murray,San Antonio Spurs,True,0.5,0.0,6.57
13248,LaMarcus Aldridge,San Antonio Spurs,True,0.55,0.33299999999999996,4.636111111111111
13249,Bryn Forbes,San Antonio Spurs,True,0.222,0.16699999999999998,25.716666666666665
13250,Trey Lyles,San Antonio Spurs,True,0.0,0.0,19.5
13251,Patty Mills,San Antonio Spurs,True,0.545,0.429,24.466666666666665
13252,Jakob Pöltl,San Antonio Spurs,True,0.5,0.0,6.694444444444444
13253,Derrick White,San Antonio Spurs,True,0.33299999999999996,0.5,6.044444444444444
13254,Marco Belinelli,San Antonio Spurs,True,0.4,0.25,8.558333333333334
13255,Lonnie Walker,San Antonio Spurs,True,0.5710000000000001,0.5,8.3
13256,Damian Lillard,Portland Trail Blazers,False,0.52,0.3,39.766666666666666
13257,Hassan Whiteside,Portland Trail Blazers,False,0.9,0.0,12.127777777777778
13258,Carmelo Anthony,Portland Trail Blazers,False,0.5,0.25,10.694444444444445
13259,Kent Bazemore,Portland Trail Blazers,False,0.5,0.4,7.720833333333333
13260,CJ McCollum,Portland Trail Blazers,False,0.33299999999999996,0.0,15.392529761904767
13261,Anfernee Simons,Portland Trail Blazers,False,0.33299999999999996,0.25,14.033333333333333
13262,Gary Trent,Portland Trail Blazers,False,0.25,0.25,10.95
13263,Mario Hezonja,Portland Trail Blazers,False,0.6,0.0,6.455555555555556
13264,Anthony Tolliver,Portland Trail Blazers,False,0.5,0.5,4.3625
13266,Luka Dončić,Dallas Mavericks,True,0.478,0.667,17.0
13267,Maxi Kleber,Dallas Mavericks,True,0.25,0.28600000000000003,11.011111111111111
13268,Tim Hardaway,Dallas Mavericks,True,0.563,0.625,10.63888888888889
13269,Dorian Finney-Smith,Dallas Mavericks,True,0.33299999999999996,0.25,14.825
13270,Dwight Powell,Dallas Mavericks,True,0.5,0.0,13.766666666666667
13271,Seth Curry,Dallas Mavericks,True,0.429,0.3,28.633333333333333
13272,Justin Jackson,Dallas Mavericks,True,0.0,0.0,10.5
13273,Jalen Brunson,Dallas Mavericks,True,0.5,1.0,19.383333333333333
13274,Delon Wright,Dallas Mavericks,True,0.25,0.0,14.85
13275,Kawhi Leonard,Los Angeles Clippers,False,0.536,0.25,8.6
13276,Rodney McGruder,Los Angeles Clippers,False,0.33299999999999996,0.0,16.191666666666666
13277,Patrick Beverley,Los Angeles Clippers,False,0.375,0.2,6.123333333333333
13278,Landry Shamet,Los Angeles Clippers,False,0.556,0.25,5.986666666666666
13279,Ivica Zubac,Los Angeles Clippers,False,0.2,0.0,5.188888888888889
13280,Lou Williams,Los Angeles Clippers,False,0.43799999999999994,0.5710000000000001,30.966666666666665
13281,Montrezl Harrell,Los Angeles Clippers,False,0.818,0.0,24.683333333333334
13282,Jerome Robinson,Los Angeles Clippers,False,0.5,0.5,5.220833333333333
13283,JaMychal Green,Los Angeles Clippers,False,0.4,0.4,3.7291666666666665
13284,Patrick Patterson,Los Angeles Clippers,False,0.33299999999999996,0.0,10.362666666666666
13286,Brandon Ingram,New Orleans Pelicans,True,0.389,0.25,10.125
13287,Lonzo Ball,New Orleans Pelicans,True,0.43799999999999994,0.444,13.055555555555555
13288,Josh Hart,New Orleans Pelicans,True,0.4,0.16699999999999998,8.6375
13289,J.J. Redick,New Orleans Pelicans,True,0.41700000000000004,0.5,30.016666666666666
13290,Derrick Favors,New Orleans Pelicans,True,1.0,0.0,9.366666666666667
13291,E'Twaun Moore,New Orleans Pelicans,True,0.5,0.2,11.238780864197532
13292,Jaxson Hayes,New Orleans Pelicans,True,1.0,0.0,3.8958333333333335
13293,Frank Jackson,New Orleans Pelicans,True,1.0,1.0,3.5125
13294,Nickeil Alexander-Walker,New Orleans Pelicans,True,0.5,0.4,6.983333333333333
13295,Nicolò Melli,New Orleans Pelicans,True,0.0,0.0,5.683333333333334
13296,Khris Middleton,Milwaukee Bucks,False,0.583,0.6,16.606816239316238
13297,Eric Bledsoe,Milwaukee Bucks,False,0.6,0.0,6.925
13298,Wesley Matthews,Milwaukee Bucks,False,0.5710000000000001,0.6,26.55
13299,Brook Lopez,Milwaukee Bucks,False,0.41700000000000004,0.16699999999999998,26.483333333333334
13300,Giannis Antetokounmpo,Milwaukee Bucks,False,0.6,0.4,6.35
13301,Donte DiVincenzo,Milwaukee Bucks,False,0.5,0.33299999999999996,14.931473429951696
13303,Kyle Korver,Milwaukee Bucks,False,0.75,0.75,8.566666666666666
13304,George Hill,Milwaukee Bucks,False,0.5,1.0,14.202027027027027
13305,Ersan İlyasova,Milwaukee Bucks,False,0.33299999999999996,0.0,10.73838753387534
13306,Sterling Brown,Milwaukee Bucks,False,0.25,0.0,11.835905349794237
13307,Pat Connaughton,Milwaukee Bucks,False,0.0,0.0,14.830149051490514
13308,D.J. Wilson,Milwaukee Bucks,False,0.0,0.0,2.4833333333333334
13309,Kyrie Irving,Brooklyn Nets,True,0.4,0.33299999999999996,15.325
13310,Jarrett Allen,Brooklyn Nets,True,0.33299999999999996,0.0,14.491666666666667
13311,Spencer Dinwiddie,Brooklyn Nets,True,0.25,0.5,13.258333333333333
13312,Taurean Waller-Prince,Brooklyn Nets,True,0.267,0.25,5.9625
13313,Rodions Kurucs,Brooklyn Nets,True,0.28600000000000003,0.28600000000000003,6.405555555555555
13314,Caris LeVert,Brooklyn Nets,True,0.231,0.0,24.883333333333333
13315,Wilson Chandler,Brooklyn Nets,True,0.6,0.5,6.722222222222222
13316,Timothé Luwawu-Cabarrot,Brooklyn Nets,True,0.6,0.667,19.666666666666668
13317,Nicolas Claxton,Brooklyn Nets,True,0.583,0.0,9.520370370370369
13318,Džanan Musa,Brooklyn Nets,True,0.16699999999999998,0.33299999999999996,12.65
13319,Theo Pinson,Brooklyn Nets,True,0.0,0.0,9.033625730994155
13320,Chris Chiozza,Brooklyn Nets,True,0.0,0.0,8.631249999999998
13321,Devin Booker,Phoenix Suns,False,0.6,0.25,10.1625
13322,Mikal Bridges,Phoenix Suns,False,0.769,0.75,13.488888888888889
13323,Dario Šarić,Phoenix Suns,False,0.5,0.25,12.383333333333333
13324,Ricky Rubio,Phoenix Suns,False,0.222,0.4,36.05
13325,Deandre Ayton,Phoenix Suns,False,0.364,0.0,10.380228174603175
13326,Jevon Carter,Phoenix Suns,False,0.5,0.5,4.291666666666667
13327,Elie Okobo,Phoenix Suns,False,0.0,0.0,12.216666666666667
13328,Aron Baynes,Phoenix Suns,False,0.16699999999999998,0.25,7.790354166666665
13329,Ty Jerome,Phoenix Suns,False,0.0,0.0,9.569852941176471
13330,Cheick Diallo,Phoenix Suns,False,1.0,0.0,7.376932367149759
13331,Gordon Hayward,Boston Celtics,True,0.4,0.33299999999999996,20.575
13332,Jayson Tatum,Boston Celtics,True,0.5,0.28600000000000003,13.072222222222223
13333,Marcus Smart,Boston Celtics,True,0.52,0.5,8.3375
13334,Daniel Theis,Boston Celtics,True,0.7140000000000001,0.0,9.744444444444445
13335,Grant Williams,Boston Celtics,True,0.0,0.0,4.194444444444445
13336,Brad Wanamaker,Boston Celtics,True,0.16699999999999998,0.0,11.316666666666666
13337,Enes Kanter,Boston Celtics,True,0.6,0.0,6.2555555555555555
13338,Javonte Green,Boston Celtics,True,0.2,1.0,8.691666666666666
13339,Tremont Waters,Boston Celtics,True,0.2,0.0,8.325
13340,Semi Ojeleye,Boston Celtics,True,0.0,0.0,11.775590277777777
13341,Sekou Doumbouya,Detroit Pistons,False,0.125,0.25,27.583333333333332
13342,Andre Drummond,Detroit Pistons,False,0.467,0.0,6.745833333333334
13343,Derrick Rose,Detroit Pistons,False,0.706,0.33299999999999996,26.316666666666666
13344,Bruce Brown,Detroit Pistons,False,0.33299999999999996,0.0,6.855555555555555
13345,Tony Snell,Detroit Pistons,False,1.0,1.0,17.181417824074074
13346,Sviatoslav Mykhailiuk,Detroit Pistons,False,0.818,0.7140000000000001,9.616666666666667
13347,Langston Galloway,Detroit Pistons,False,0.625,0.5,27.433333333333334
13348,Tim Frazier,Detroit Pistons,False,0.25,0.0,10.841666666666667
13349,Markieff Morris,Detroit Pistons,False,0.7,0.6,10.208333333333334
13350,Christian Wood,Detroit Pistons,False,0.667,0.33299999999999996,14.601334422657951
13351,Thon Maker,Detroit Pistons,False,1.0,1.0,4.916666666666667
13352,De'Andre Hunter,Atlanta Hawks,True,0.5329999999999999,0.33299999999999996,14.338824074074076
13353,Cam Reddish,Atlanta Hawks,True,0.3,0.33299999999999996,14.791666666666666
13354,Trae Young,Atlanta Hawks,True,0.375,0.28600000000000003,27.4
13355,John Collins,Atlanta Hawks,True,0.5,0.5,5.4366666666666665
13356,Kevin Huerter,Atlanta Hawks,True,0.14300000000000002,0.0,11.833333333333334
13357,Jeff Teague,Atlanta Hawks,True,0.667,1.0,12.625
13358,DeAndre' Bembry,Atlanta Hawks,True,0.5,0.0,10.033333333333333
13359,Bruno Fernando,Atlanta Hawks,True,0.5,0.0,8.808333333333334
13360,Treveon Graham,Atlanta Hawks,True,0.5,0.5,12.7
13361,Damian Jones,Atlanta Hawks,True,1.0,0.0,3.85
13362,Vince Carter,Atlanta Hawks,True,0.28600000000000003,0.2,9.695159574468082
13363,Brandon Goodwin,Atlanta Hawks,True,0.0,0.0,10.029282407407406
13364,Ben Simmons,Philadelphia 76ers,False,0.6,0.0,39.71666666666667
13365,Tobias Harris,Philadelphia 76ers,False,0.385,0.5,17.133333333333333
13366,Josh Richardson,Philadelphia 76ers,False,0.467,0.2,17.091666666666665
13367,Al Horford,Philadelphia 76ers,False,0.222,0.0,10.950000000000001
13368,Matisse Thybulle,Philadelphia 76ers,False,0.4,0.33299999999999996,29.066666666666666
13369,Furkan Korkmaz,Philadelphia 76ers,False,0.5,0.429,5.383333333333334
13370,Norvel Pelle,Philadelphia 76ers,False,0.0,0.0,7.575
13371,Mike Scott,Philadelphia 76ers,False,0.0,0.0,3.433333333333333
