,player,team,against,local,minutes,min_per_fga
12718,Spencer Dinwiddie,Brooklyn Nets,Utah Jazz,True,"(35.833, 37.783]",2.142156862745098
12719,Joe Harris,Brooklyn Nets,Utah Jazz,True,"(32.883, 34.35]",3.3583333333333334
12720,Kyrie Irving,Brooklyn Nets,Utah Jazz,True,"(31.483, 32.883]",1.6956140350877194
12721,Taurean Waller-Prince,Brooklyn Nets,Utah Jazz,True,"(28.717, 30.1]",3.3240740740740744
12722,Jarrett Allen,Brooklyn Nets,Utah Jazz,True,"(24.5, 25.9]",3.066666666666667
12723,Caris LeVert,Brooklyn Nets,Utah Jazz,True,"(25.9, 27.317]",2.0346153846153845
12724,DeAndre Jordan,Brooklyn Nets,Utah Jazz,True,"(23.033, 24.5]",4.693333333333333
12725,Timothé Luwawu-Cabarrot,Brooklyn Nets,Utah Jazz,True,"(16.867, 18.517]",5.844444444444445
12726,Rodions Kurucs,Brooklyn Nets,Utah Jazz,True,"(15.183, 16.867]",2.647222222222222
12727,James Harden,Houston Rockets,Memphis Grizzlies,False,"(37.783, 51.55]",1.0576576576576577
12728,P.J. Tucker,Houston Rockets,Memphis Grizzlies,False,"(37.783, 51.55]",38.35
12729,Ben McLemore,Houston Rockets,Memphis Grizzlies,False,"(37.783, 51.55]",3.1888888888888887
12730,Clint Capela,Houston Rockets,Memphis Grizzlies,False,"(32.883, 34.35]",4.733333333333333
12731,Austin Rivers,Houston Rockets,Memphis Grizzlies,False,"(25.9, 27.317]",3.7904761904761908
12732,Eric Gordon,Houston Rockets,Memphis Grizzlies,False,"(31.483, 32.883]",1.6675438596491228
12733,Danuel House,Houston Rockets,Memphis Grizzlies,False,"(25.9, 27.317]",8.822222222222221
12734,Isaiah Hartenstein,Houston Rockets,Memphis Grizzlies,False,"(3.016, 6.75]",5.00876783710117
12736,Ja Morant,Memphis Grizzlies,Houston Rockets,True,"(35.833, 37.783]",3.353030303030303
12737,Dillon Brooks,Memphis Grizzlies,Houston Rockets,True,"(30.1, 31.483]",1.8313725490196078
12738,Jaren Jackson,Memphis Grizzlies,Houston Rockets,True,"(30.1, 31.483]",1.8885416666666666
12739,Jonas Valančiūnas,Memphis Grizzlies,Houston Rockets,True,"(27.317, 28.717]",1.994047619047619
12740,Kyle Anderson,Memphis Grizzlies,Houston Rockets,True,"(16.867, 18.517]",5.811111111111111
12741,De'Anthony Melton,Memphis Grizzlies,Houston Rockets,True,"(25.9, 27.317]",2.8962962962962964
12742,Brandon Clarke,Memphis Grizzlies,Houston Rockets,True,"(23.033, 24.5]",2.9916666666666667
12743,Grayson Allen,Memphis Grizzlies,Houston Rockets,True,"(20.05, 21.583]",4.273333333333333
12744,Solomon Hill,Memphis Grizzlies,Houston Rockets,True,"(13.217, 15.183]",2.7866666666666666
12745,Tyus Jones,Memphis Grizzlies,Houston Rockets,True,"(10.767, 13.217]",3.7055555555555557
12746,RJ Barrett,New York Knicks,Milwaukee Bucks,False,"(31.483, 32.883]",2.1255555555555556
12747,Julius Randle,New York Knicks,Milwaukee Bucks,False,"(25.9, 27.317]",1.3408333333333333
12748,Reggie Bullock,New York Knicks,Milwaukee Bucks,False,"(23.033, 24.5]",2.93125
12749,Elfrid Payton,New York Knicks,Milwaukee Bucks,False,"(18.517, 20.05]",3.1999999999999997
12750,Taj Gibson,New York Knicks,Milwaukee Bucks,False,"(10.767, 13.217]",5.416666666666667
12751,Bobby Portis,New York Knicks,Milwaukee Bucks,False,"(25.9, 27.317]",1.9392857142857143
12752,Kadeem Allen,New York Knicks,Milwaukee Bucks,False,"(23.033, 24.5]",2.683333333333333
12753,Kevin Knox,New York Knicks,Milwaukee Bucks,False,"(23.033, 24.5]",3.314285714285714
12754,Mitchell Robinson,New York Knicks,Milwaukee Bucks,False,"(16.867, 18.517]",3.6733333333333333
12755,Wayne Ellington,New York Knicks,Milwaukee Bucks,False,"(16.867, 18.517]",8.9
12756,Allonzo Trier,New York Knicks,Milwaukee Bucks,False,"(6.75, 10.767]",1.3380952380952382
12757,Damyean Dotson,New York Knicks,Milwaukee Bucks,False,"(6.75, 10.767]",1.111904761904762
12758,Wesley Matthews,Milwaukee Bucks,New York Knicks,True,"(25.9, 27.317]",2.9425925925925926
12759,Brook Lopez,Milwaukee Bucks,New York Knicks,True,"(21.583, 23.033]",7.45
12760,Giannis Antetokounmpo,Milwaukee Bucks,New York Knicks,True,"(20.05, 21.583]",1.2607843137254902
12761,Eric Bledsoe,Milwaukee Bucks,New York Knicks,True,"(20.05, 21.583]",2.3796296296296298
12762,Khris Middleton,Milwaukee Bucks,New York Knicks,True,"(20.05, 21.583]",2.3240740740740744
12764,Kyle Korver,Milwaukee Bucks,New York Knicks,True,"(20.05, 21.583]",3.516666666666667
12765,Pat Connaughton,Milwaukee Bucks,New York Knicks,True,"(18.517, 20.05]",6.338888888888889
12766,Donte DiVincenzo,Milwaukee Bucks,New York Knicks,True,"(15.183, 16.867]",2.0708333333333333
12767,Ersan İlyasova,Milwaukee Bucks,New York Knicks,True,"(15.183, 16.867]",1.6266666666666665
12768,Sterling Brown,Milwaukee Bucks,New York Knicks,True,"(10.767, 13.217]",1.7142857142857142
12769,George Hill,Milwaukee Bucks,New York Knicks,True,"(10.767, 13.217]",2.8208333333333333
12770,D.J. Wilson,Milwaukee Bucks,New York Knicks,True,"(6.75, 10.767]",2.4833333333333334
12771,Luka Dončić,Dallas Mavericks,Golden State Warriors,False,"(25.9, 27.317]",1.4219298245614034
12772,Dorian Finney-Smith,Dallas Mavericks,Golden State Warriors,False,"(25.9, 27.317]",4.483333333333333
12773,Maxi Kleber,Dallas Mavericks,Golden State Warriors,False,"(23.033, 24.5]",4.863333333333333
12774,Dwight Powell,Dallas Mavericks,Golden State Warriors,False,"(23.033, 24.5]",2.6814814814814816
12775,Tim Hardaway,Dallas Mavericks,Golden State Warriors,False,"(23.033, 24.5]",2.1636363636363636
12776,Delon Wright,Dallas Mavericks,Golden State Warriors,False,"(20.05, 21.583]",2.55
12777,Boban Marjanović,Dallas Mavericks,Golden State Warriors,False,"(20.05, 21.583]",1.4476190476190476
12778,Justin Jackson,Dallas Mavericks,Golden State Warriors,False,"(18.517, 20.05]",4.816666666666666
12779,Seth Curry,Dallas Mavericks,Golden State Warriors,False,"(15.183, 16.867]",2.0
12780,Jalen Brunson,Dallas Mavericks,Golden State Warriors,False,"(13.217, 15.183]",4.4944444444444445
12781,J.J. Barea,Dallas Mavericks,Golden State Warriors,False,"(6.75, 10.767]",1.3666666666666665
12782,Courtney Lee,Dallas Mavericks,Golden State Warriors,False,"(6.75, 10.767]",8.2
12784,D'Angelo Russell,Golden State Warriors,Dallas Mavericks,True,"(32.883, 34.35]",2.0098039215686274
12785,Glenn Robinson,Golden State Warriors,Dallas Mavericks,True,"(31.483, 32.883]",3.1616666666666666
12786,Alec Burks,Golden State Warriors,Dallas Mavericks,True,"(28.717, 30.1]",2.25
12787,Omari Spellman,Golden State Warriors,Dallas Mavericks,True,"(27.317, 28.717]",3.0462962962962963
12788,Draymond Green,Golden State Warriors,Dallas Mavericks,True,"(25.9, 27.317]",4.5472222222222225
12789,Jordan Poole,Golden State Warriors,Dallas Mavericks,True,"(27.317, 28.717]",2.334722222222222
12790,Eric Paschall,Golden State Warriors,Dallas Mavericks,True,"(24.5, 25.9]",2.3015151515151513
12791,Willie Cauley-Stein,Golden State Warriors,Dallas Mavericks,True,"(16.867, 18.517]",3.5266666666666664
12792,Alen Smailagić,Golden State Warriors,Dallas Mavericks,True,"(10.767, 13.217]",3.988888888888889
12793,Jacob Evans,Golden State Warriors,Dallas Mavericks,True,"(6.75, 10.767]",7.333333333333333
12794,Collin Sexton,Cleveland Cavaliers,Los Angeles Clippers,False,"(27.317, 28.717]",1.5824074074074075
12795,Darius Garland,Cleveland Cavaliers,Los Angeles Clippers,False,"(27.317, 28.717]",1.7302083333333333
12796,Cedi Osman,Cleveland Cavaliers,Los Angeles Clippers,False,"(23.033, 24.5]",1.8564102564102565
12797,Tristan Thompson,Cleveland Cavaliers,Los Angeles Clippers,False,"(23.033, 24.5]",4.706666666666667
12798,Alfonzo McKinnie,Cleveland Cavaliers,Los Angeles Clippers,False,"(20.05, 21.583]",4.126666666666667
12799,Brandon Knight,Cleveland Cavaliers,Los Angeles Clippers,False,"(25.9, 27.317]",4.375
12800,Dante Exum,Cleveland Cavaliers,Los Angeles Clippers,False,"(20.05, 21.583]",4.05
12801,Larry Nance,Cleveland Cavaliers,Los Angeles Clippers,False,"(18.517, 20.05]",18.7
12802,John Henson,Cleveland Cavaliers,Los Angeles Clippers,False,"(18.517, 20.05]",2.3229166666666665
12803,Dean Wade,Cleveland Cavaliers,Los Angeles Clippers,False,"(13.217, 15.183]",2.7733333333333334
12804,Matthew Dellavedova,Cleveland Cavaliers,Los Angeles Clippers,False,"(10.767, 13.217]",1.7142857142857142
12805,Tyler Cook,Cleveland Cavaliers,Los Angeles Clippers,False,"(3.016, 6.75]",2.9416666666666664
12806,Kawhi Leonard,Los Angeles Clippers,Cleveland Cavaliers,True,"(28.717, 30.1]",1.3060606060606061
12807,Maurice Harkless,Los Angeles Clippers,Cleveland Cavaliers,True,"(25.9, 27.317]",6.729166666666667
12808,Landry Shamet,Los Angeles Clippers,Cleveland Cavaliers,True,"(24.5, 25.9]",2.3393939393939394
12809,Ivica Zubac,Los Angeles Clippers,Cleveland Cavaliers,True,"(24.5, 25.9]",3.08125
12810,Patrick Beverley,Los Angeles Clippers,Cleveland Cavaliers,True,"(21.583, 23.033]",3.2642857142857147
12811,JaMychal Green,Los Angeles Clippers,Cleveland Cavaliers,True,"(20.05, 21.583]",10.541666666666666
12812,Montrezl Harrell,Los Angeles Clippers,Cleveland Cavaliers,True,"(18.517, 20.05]",1.7803030303030303
12813,Lou Williams,Los Angeles Clippers,Cleveland Cavaliers,True,"(18.517, 20.05]",1.5012820512820513
12814,Jerome Robinson,Los Angeles Clippers,Cleveland Cavaliers,True,"(15.183, 16.867]",2.6333333333333333
12815,Rodney McGruder,Los Angeles Clippers,Cleveland Cavaliers,True,"(13.217, 15.183]",4.816666666666666
12816,Terance Mann,Los Angeles Clippers,Cleveland Cavaliers,True,"(10.767, 13.217]",3.0
12817,Derrick Walton,Los Angeles Clippers,Cleveland Cavaliers,True,"(3.016, 6.75]",4.916666666666667
12818,Patrick Patterson,Los Angeles Clippers,Cleveland Cavaliers,True,"(3.016, 6.75]",1.8833333333333333
12819,Andre Drummond,Detroit Pistons,Boston Celtics,False,"(35.833, 37.783]",6.2749999999999995
12820,Tony Snell,Detroit Pistons,Boston Celtics,False,"(28.717, 30.1]",4.919444444444444
12821,Derrick Rose,Detroit Pistons,Boston Celtics,False,"(28.717, 30.1]",2.2102564102564104
12822,Sekou Doumbouya,Detroit Pistons,Boston Celtics,False,"(27.317, 28.717]",2.1333333333333333
12823,Bruce Brown,Detroit Pistons,Boston Celtics,False,"(23.033, 24.5]",3.3833333333333333
12824,Sviatoslav Mykhailiuk,Detroit Pistons,Boston Celtics,False,"(28.717, 30.1]",3.2518518518518515
12825,Markieff Morris,Detroit Pistons,Boston Celtics,False,"(21.583, 23.033]",1.5523809523809524
12826,Tim Frazier,Detroit Pistons,Boston Celtics,False,"(18.517, 20.05]",6.422222222222222
12827,Langston Galloway,Detroit Pistons,Boston Celtics,False,"(10.767, 13.217]",3.0166666666666666
12828,Christian Wood,Detroit Pistons,Boston Celtics,False,"(6.75, 10.767]",2.5055555555555555
12830,Jaylen Brown,Boston Celtics,Detroit Pistons,True,"(35.833, 37.783]",2.303125
12831,Marcus Smart,Boston Celtics,Detroit Pistons,True,"(32.883, 34.35]",3.814814814814815
12832,Kemba Walker,Boston Celtics,Detroit Pistons,True,"(32.883, 34.35]",1.7412280701754388
12833,Gordon Hayward,Boston Celtics,Detroit Pistons,True,"(31.483, 32.883]",2.14
12834,Daniel Theis,Boston Celtics,Detroit Pistons,True,"(27.317, 28.717]",5.58
12835,Brad Wanamaker,Boston Celtics,Detroit Pistons,True,"(20.05, 21.583]",3.026190476190476
12836,Grant Williams,Boston Celtics,Detroit Pistons,True,"(15.183, 16.867]",7.816666666666666
12837,Enes Kanter,Boston Celtics,Detroit Pistons,True,"(15.183, 16.867]",3.1166666666666667
12838,Romeo Langford,Boston Celtics,Detroit Pistons,True,"(10.767, 13.217]",5.808333333333334
12839,Semi Ojeleye,Boston Celtics,Detroit Pistons,True,"(6.75, 10.767]",6.95
12842,Kyrie Irving,Brooklyn Nets,Philadelphia 76ers,False,"(35.833, 37.783]",1.7523809523809522
12843,Spencer Dinwiddie,Brooklyn Nets,Philadelphia 76ers,False,"(35.833, 37.783]",2.290625
12844,Taurean Waller-Prince,Brooklyn Nets,Philadelphia 76ers,False,"(31.483, 32.883]",3.644444444444444
12845,Jarrett Allen,Brooklyn Nets,Philadelphia 76ers,False,"(30.1, 31.483]",3.925
12846,Joe Harris,Brooklyn Nets,Philadelphia 76ers,False,"(25.9, 27.317]",2.912962962962963
12847,Caris LeVert,Brooklyn Nets,Philadelphia 76ers,False,"(21.583, 23.033]",2.255
12848,Wilson Chandler,Brooklyn Nets,Philadelphia 76ers,False,"(15.183, 16.867]",3.2266666666666666
12849,Timothé Luwawu-Cabarrot,Brooklyn Nets,Philadelphia 76ers,False,"(13.217, 15.183]",3.7708333333333335
12850,Rodions Kurucs,Brooklyn Nets,Philadelphia 76ers,False,"(10.767, 13.217]",6.075
12851,DeAndre Jordan,Brooklyn Nets,Philadelphia 76ers,False,"(6.75, 10.767]",3.4055555555555554
12852,Ben Simmons,Philadelphia 76ers,Brooklyn Nets,True,"(37.783, 51.55]",3.1628205128205127
12853,Josh Richardson,Philadelphia 76ers,Brooklyn Nets,True,"(35.833, 37.783]",3.056944444444444
12854,Tobias Harris,Philadelphia 76ers,Brooklyn Nets,True,"(34.35, 35.833]",1.7683333333333333
12855,Al Horford,Philadelphia 76ers,Brooklyn Nets,True,"(31.483, 32.883]",2.333333333333333
12856,Matisse Thybulle,Philadelphia 76ers,Brooklyn Nets,True,"(25.9, 27.317]",6.733333333333333
12857,Furkan Korkmaz,Philadelphia 76ers,Brooklyn Nets,True,"(20.05, 21.583]",1.603846153846154
12858,James Ennis,Philadelphia 76ers,Brooklyn Nets,True,"(15.183, 16.867]",3.0933333333333333
12859,Norvel Pelle,Philadelphia 76ers,Brooklyn Nets,True,"(10.767, 13.217]",6.325
12860,Mike Scott,Philadelphia 76ers,Brooklyn Nets,True,"(10.767, 13.217]",11.383333333333333
12861,Raul Neto,Philadelphia 76ers,Brooklyn Nets,True,"(6.75, 10.767]",1.7208333333333332
12862,DeMar DeRozan,San Antonio Spurs,Miami Heat,False,"(34.35, 35.833]",2.522619047619048
12863,LaMarcus Aldridge,San Antonio Spurs,Miami Heat,False,"(32.883, 34.35]",2.8097222222222222
12864,Trey Lyles,San Antonio Spurs,Miami Heat,False,"(27.317, 28.717]",3.9309523809523808
12865,Dejounte Murray,San Antonio Spurs,Miami Heat,False,"(24.5, 25.9]",4.283333333333333
12866,Bryn Forbes,San Antonio Spurs,Miami Heat,False,"(24.5, 25.9]",1.9756410256410257
12867,Patty Mills,San Antonio Spurs,Miami Heat,False,"(23.033, 24.5]",1.548888888888889
12868,Derrick White,San Antonio Spurs,Miami Heat,False,"(21.583, 23.033]",3.192857142857143
12869,Rudy Gay,San Antonio Spurs,Miami Heat,False,"(18.517, 20.05]",2.439583333333333
12870,Jakob Pöltl,San Antonio Spurs,Miami Heat,False,"(13.217, 15.183]",14.283333333333333
12871,Lonnie Walker,San Antonio Spurs,Miami Heat,False,"(6.75, 10.767]",2.0458333333333334
12872,Marco Belinelli,San Antonio Spurs,Miami Heat,False,"(3.016, 6.75]",2.25
12873,Duncan Robinson,Miami Heat,San Antonio Spurs,True,"(37.783, 51.55]",3.9016666666666664
12874,Bam Adebayo,Miami Heat,San Antonio Spurs,True,"(35.833, 37.783]",2.396666666666667
12875,Jimmy Butler,Miami Heat,San Antonio Spurs,True,"(32.883, 34.35]",3.066666666666667
12876,Kendrick Nunn,Miami Heat,San Antonio Spurs,True,"(30.1, 31.483]",1.7462962962962962
12877,Meyers Leonard,Miami Heat,San Antonio Spurs,True,"(27.317, 28.717]",6.970833333333333
12878,Derrick Jones,Miami Heat,San Antonio Spurs,True,"(24.5, 25.9]",2.7481481481481485
12879,Goran Dragić,Miami Heat,San Antonio Spurs,True,"(24.5, 25.9]",1.8948717948717948
12880,James Johnson,Miami Heat,San Antonio Spurs,True,"(13.217, 15.183]",2.319444444444444
12881,Kelly Olynyk,Miami Heat,San Antonio Spurs,True,"(6.75, 10.767]",4.35
12882,Ian Mahinmi,Washington Wizards,Chicago Bulls,False,"(30.1, 31.483]",4.302380952380952
12883,Bradley Beal,Washington Wizards,Chicago Bulls,False,"(27.317, 28.717]",2.1076923076923078
12884,Isaiah Thomas,Washington Wizards,Chicago Bulls,False,"(24.5, 25.9]",3.129166666666667
12885,Gary Payton,Washington Wizards,Chicago Bulls,False,"(16.867, 18.517]",4.383333333333334
12886,Thomas Bryant,Washington Wizards,Chicago Bulls,False,"(10.767, 13.217]",3.1
12887,Dāvis Bertāns,Washington Wizards,Chicago Bulls,False,"(25.9, 27.317]",1.731111111111111
12888,Jordan McRae,Washington Wizards,Chicago Bulls,False,"(24.5, 25.9]",1.9602564102564104
12889,Ish Smith,Washington Wizards,Chicago Bulls,False,"(21.583, 23.033]",7.527777777777778
12890,Isaac Bonga,Washington Wizards,Chicago Bulls,False,"(16.867, 18.517]",9.158333333333333
12891,Anžejs Pasečņiks,Washington Wizards,Chicago Bulls,False,"(16.867, 18.517]",2.5547619047619046
12892,Troy Brown,Washington Wizards,Chicago Bulls,False,"(16.867, 18.517]",5.761111111111112
12893,Zach LaVine,Chicago Bulls,Washington Wizards,True,"(31.483, 32.883]",1.5523809523809524
12894,Lauri Markkanen,Chicago Bulls,Washington Wizards,True,"(30.1, 31.483]",3.8979166666666667
12895,Kris Dunn,Chicago Bulls,Washington Wizards,True,"(28.717, 30.1]",4.2404761904761905
12896,Tomáš Satoranský,Chicago Bulls,Washington Wizards,True,"(27.317, 28.717]",3.064814814814815
12898,Luke Kornet,Chicago Bulls,Washington Wizards,True,"(34.35, 35.833]",3.5266666666666664
12899,Coby White,Chicago Bulls,Washington Wizards,True,"(21.583, 23.033]",2.503703703703704
12900,Thaddeus Young,Chicago Bulls,Washington Wizards,True,"(20.05, 21.583]",2.325925925925926
12901,Ryan Arcidiacono,Chicago Bulls,Washington Wizards,True,"(16.867, 18.517]",8.641666666666667
12902,Chandler Hutchison,Chicago Bulls,Washington Wizards,True,"(10.767, 13.217]",1.7428571428571427
12903,Cristiano Felício,Chicago Bulls,Washington Wizards,True,"(6.75, 10.767]",7.266666666666667
12905,Domantas Sabonis,Indiana Pacers,Minnesota Timberwolves,False,"(35.833, 37.783]",2.1088235294117648
12906,T.J. Warren,Indiana Pacers,Minnesota Timberwolves,False,"(30.1, 31.483]",2.81969696969697
12907,Malcolm Brogdon,Indiana Pacers,Minnesota Timberwolves,False,"(30.1, 31.483]",1.7037037037037037
12908,Jeremy Lamb,Indiana Pacers,Minnesota Timberwolves,False,"(27.317, 28.717]",4.042857142857143
12909,Myles Turner,Indiana Pacers,Minnesota Timberwolves,False,"(21.583, 23.033]",2.872916666666667
12910,Justin Holiday,Indiana Pacers,Minnesota Timberwolves,False,"(31.483, 32.883]",6.33
12911,T.J. McConnell,Indiana Pacers,Minnesota Timberwolves,False,"(18.517, 20.05]",6.222222222222222
12912,Doug McDermott,Indiana Pacers,Minnesota Timberwolves,False,"(16.867, 18.517]",1.8399999999999999
12913,Aaron Holiday,Indiana Pacers,Minnesota Timberwolves,False,"(16.867, 18.517]",3.6733333333333333
12914,Goga Bitadze,Indiana Pacers,Minnesota Timberwolves,False,"(3.016, 6.75]",4.1
12915,Andrew Wiggins,Minnesota Timberwolves,Indiana Pacers,True,"(31.483, 32.883]",2.4846153846153842
12916,Jarrett Culver,Minnesota Timberwolves,Indiana Pacers,True,"(30.1, 31.483]",2.4038461538461537
12917,Robert Covington,Minnesota Timberwolves,Indiana Pacers,True,"(30.1, 31.483]",2.5500000000000003
12918,Gorgui Dieng,Minnesota Timberwolves,Indiana Pacers,True,"(28.717, 30.1]",1.9155555555555557
12919,Shabazz Napier,Minnesota Timberwolves,Indiana Pacers,True,"(28.717, 30.1]",5.746666666666667
12920,Josh Okogie,Minnesota Timberwolves,Indiana Pacers,True,"(21.583, 23.033]",7.477777777777778
12921,Jeff Teague,Minnesota Timberwolves,Indiana Pacers,True,"(18.517, 20.05]",3.211111111111111
12922,Keita Bates-Diop,Minnesota Timberwolves,Indiana Pacers,True,"(16.867, 18.517]",1.7399999999999998
12923,Noah Vonleh,Minnesota Timberwolves,Indiana Pacers,True,"(10.767, 13.217]",2.216666666666667
12924,Treveon Graham,Minnesota Timberwolves,Indiana Pacers,True,"(6.75, 10.767]",3.338888888888889
12925,Naz Reid,Minnesota Timberwolves,Indiana Pacers,True,"(6.75, 10.767]",2.727777777777778
12926,OG Anunoby,Toronto Raptors,Oklahoma City Thunder,False,"(37.783, 51.55]",2.967948717948718
12927,Kyle Lowry,Toronto Raptors,Oklahoma City Thunder,False,"(31.483, 32.883]",2.5205128205128204
12928,Marc Gasol,Toronto Raptors,Oklahoma City Thunder,False,"(31.483, 32.883]",3.5444444444444443
12929,Pascal Siakam,Toronto Raptors,Oklahoma City Thunder,False,"(30.1, 31.483]",2.018888888888889
12930,Serge Ibaka,Toronto Raptors,Oklahoma City Thunder,False,"(28.717, 30.1]",2.6787878787878787
12931,Norman Powell,Toronto Raptors,Oklahoma City Thunder,False,"(25.9, 27.317]",2.4166666666666665
12932,Patrick McCaw,Toronto Raptors,Oklahoma City Thunder,False,"(24.5, 25.9]",5.096666666666667
12933,Terence Davis,Toronto Raptors,Oklahoma City Thunder,False,"(16.867, 18.517]",2.154166666666667
12934,Rondae Hollis-Jefferson,Toronto Raptors,Oklahoma City Thunder,False,"(6.75, 10.767]",4.24543315333209
12935,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,True,"(35.833, 37.783]",3.7733333333333334
12936,Chris Paul,Oklahoma City Thunder,Toronto Raptors,True,"(32.883, 34.35]",3.7777777777777777
12937,Danilo Gallinari,Oklahoma City Thunder,Toronto Raptors,True,"(30.1, 31.483]",1.9166666666666667
12938,Terrance Ferguson,Oklahoma City Thunder,Toronto Raptors,True,"(20.05, 21.583]",5.358333333333333
12939,Steven Adams,Oklahoma City Thunder,Toronto Raptors,True,"(3.016, 6.75]",6.55
